Genbank Accession	Refseq Accession	Refseq Category	Assembly Name	Submission Date	Bioproject	Organism Name	Strain	TaxId	Superkingdom	Phylum	SubPhylum	Class	Order	Family	Genus	Species	Submitter	Assembly Level	Assembly Type	Sequencing Technology	Total length	Total ungapped length	Number of sequences	Number of contigs	Contig L50	Contig N50	Number of scaffolds	Scaffold L50	Scaffold N50	Annotation Date	Total genes	Protein-coding genes	Pseudogenes	Non-coding genes	Metazoa Complete BUSCO	Metazoa Single BUSCO	Metazoa Duplicated BUSCO	Metazoa Fragmented BUSCO	Metazoa Missing BUSCO	Arthropoda Complete BUSCO	Arthropoda Single BUSCO	Arthropoda Duplicated BUSCO	Arthropoda Fragmented BUSCO	Arthropoda Missing BUSCO	Hemiptera Complete BUSCO	Hemiptera Single BUSCO	Hemiptera Duplicated BUSCO	Hemiptera Fragmented BUSCO	Hemiptera Missing BUSCO	Lepidoptera Complete BUSCO	Lepidoptera Single BUSCO	Lepidoptera Duplicated BUSCO	Lepidoptera Fragmented BUSCO	Lepidoptera Missing BUSCO	Diptera Complete BUSCO	Diptera Single BUSCO	Diptera Duplicated BUSCO	Diptera Fragmented BUSCO	Diptera Missing BUSCO	Endopterygota Complete BUSCO	Endopterygota Single BUSCO	Endopterygota Duplicated BUSCO	Endopterygota Fragmented BUSCO	Endopterygota Missing BUSCO	Arachnida Complete BUSCO	Arachnida Single BUSCO	Arachnida Duplicated BUSCO	Arachnida Fragmented BUSCO	Arachnida Missing BUSCO	Eukaryota Complete BUSCO	Eukaryota Single BUSCO	Eukaryota Duplicated BUSCO	Eukaryota Fragmented BUSCO	Eukaryota Missing BUSCO	Insecta Complete BUSCO	Insecta Single BUSCO	Insecta Duplicated BUSCO	Insecta Fragmented BUSCO	Insecta Missing BUSCO	Hymenoptera Complete BUSCO	Hymenoptera Single BUSCO	Hymenoptera Duplicated BUSCO	Hymenoptera Fragmented BUSCO	Hymenoptera Missing BUSCO
GCA_920104205.1		representative genome	idEupLati1.1	2021-11-26	PRJEB48880,PRJEB47320,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Eupeodes latifasciatus		1124558	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Syrphidae	Eupeodes	Eupeodes latifasciatus	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		846338106	846050406	436	1233	82	2687379	436	2	189435894						99.0	97.2	1.8	0.7	0.3	99.0	97.4	1.6	0.4	0.6											96.3	95.2	1.1	0.9	2.8	98.1	96.8	1.3	0.9	1.0						100.0	99.6	0.4	0.0	0.0	99.1	97.7	1.4	0.4	0.5					
GCA_920105625.2		representative genome	idCluTigr1.2	2022-10-25	PRJEB48877,PRJEB46850,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Clusia tigrina		576317	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Clusiidae	Clusia	Clusia tigrina	WELLCOME SANGER INSTITUTE	Chromosome	haploid	PacBio,Illumina,Arima	1216377468	1216218968	665	1126	38	5698505	665	2	230177572						98.4	96.3	2.1	0.5	1.1	98.8	97.3	1.5	0.2	1.0											97.3	96.0	1.3	0.7	2.0	97.8	96.2	1.6	0.8	1.4						99.2	96.1	3.1	0.0	0.8	98.7	96.9	1.8	0.3	1.0					
GCA_920105815.1			idCluTigr1.1 alternate haplotype	2021-11-26	PRJEB48876,PRJEB46850,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Clusia tigrina		576317	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Clusiidae	Clusia	Clusia tigrina	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		540897059	540897059	4160	4160	324	386394	4160	324	386394						54.8	51.2	3.6	1.9	43.3	56.0	53.0	3.0	1.8	42.2											52.5	50.5	2.0	1.0	46.5	53.0	50.0	3.0	1.6	45.4						52.1	48.6	3.5	3.5	44.4	52.5	49.4	3.1	1.8	45.7					
GCA_920937365.1		representative genome	SPRU_Genome	2021-12-05	PRJEB48036	Sphaerophoria rueppellii		414861	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Syrphidae	Sphaerophoria	Sphaerophoria rueppellii	ROTHAMSTED RESEARCH	Scaffold	haploid		537631316	480666623	8476	43716	1378	59938	8476	3	87097991						96.5	92.9	3.6	1.3	2.2	96.8	93.8	3.0	1.1	2.1											89.6	87.8	1.8	3.0	7.4	94.4	91.8	2.6	2.4	3.2						96.9	91.4	5.5	1.6	1.5	96.5	93.7	2.8	1.3	2.2					
GCA_921024065.1		representative genome	Genome_ASM_M6_M11_kdef_b300	2021-12-17	PRJEB49052	Ephestia kuehniella		40079	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pyralidae	Ephestia	Ephestia kuehniella	University of Lubeck	Scaffold	haploid		353955619	323521034	90445	109078	14070	5950	90445	7172	12636						79.7	79.2	0.5	15.8	4.5	78.8	78.1	0.7	15.6	5.6						84.9	84.0	0.9	7.9	7.2						74.2	73.5	0.7	18.1	7.7						74.9	74.1	0.8	19.2	5.9	82.2	81.8	0.4	12.9	4.9					
GCA_921024525.1			Genome_ASM_F6_F11_kdef_b300	2021-12-17	PRJEB49052	Ephestia kuehniella		40079	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pyralidae	Ephestia	Ephestia kuehniella	University of Lubeck	Scaffold	haploid		357446945	326121251	90999	110826	16425	5574	90999	7830	11860						79.4	78.7	0.7	15.3	5.3	76.8	75.8	1.0	17.0	6.2						82.7	81.7	1.0	9.1	8.2						71.9	71.3	0.6	18.7	9.4						74.1	73.3	0.8	19.6	6.3	80.3	79.7	0.6	13.7	6.0					
GCA_921026195.1			trinity_Male_trans	2021-12-17	PRJEB49052	Ephestia kuehniella		40079	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pyralidae	Ephestia	Ephestia kuehniella	University of Lubeck	Contig	haploid		157359019	157359019	150130	150130	17480	2335	150130	17480	2335						98.4	53.6	44.8	1.0	0.6	99.0	53.4	45.6	0.5	0.5						96.5	47.9	48.6	0.8	2.7						97.8	49.3	48.5	0.9	1.3						98.4	49.8	48.6	0.8	0.8	99.1	51.2	47.9	0.3	0.6					
GCA_921026285.1			Transcriptome_ASM_M7_kdef_b300	2021-12-17	PRJEB49052	Ephestia kuehniella		40079	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pyralidae	Ephestia	Ephestia kuehniella	University of Lubeck	Scaffold	haploid		68091461	68069765	101822	102401	13354	1119	101822	13274	1127						79.8	79.0	0.8	11.5	8.7	77.9	77.1	0.8	13.0	9.1						78.9	78.2	0.7	7.5	13.6						72.0	71.3	0.7	16.8	11.2						75.7	75.3	0.4	15.3	9.0	79.3	78.6	0.7	11.3	9.4					
GCA_921026995.1			Transcriptome_ASM_F7_kdef_b300	2021-12-17	PRJEB49052	Ephestia kuehniella		40079	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pyralidae	Ephestia	Ephestia kuehniella	University of Lubeck	Scaffold	haploid		61075989	61057972	87516	87995	10981	1243	87516	10911	1253						79.8	78.9	0.9	11.9	8.3	81.1	80.2	0.9	11.7	7.2						79.1	78.4	0.7	7.6	13.3						73.4	72.7	0.7	16.9	9.7						78.8	78.4	0.4	12.2	9.0	82.8	82.1	0.7	10.7	6.5					
GCA_921028105.1			trinity_Combined	2021-12-17	PRJEB49052	Ephestia kuehniella		40079	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pyralidae	Ephestia	Ephestia kuehniella	University of Lubeck	Contig	haploid		208360866	208360866	204286	204286	22565	2293	204286	22565	2293						99.0	42.2	56.8	0.5	0.5	99.5	43.5	56.0	0.2	0.3						97.3	42.7	54.6	0.5	2.2						98.9	41.6	57.3	0.6	0.5						98.8	43.1	55.7	0.8	0.4	99.5	43.1	56.4	0.1	0.4					
GCA_921028485.1			trinity_Female_trans	2021-12-17	PRJEB49052	Ephestia kuehniella		40079	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pyralidae	Ephestia	Ephestia kuehniella	University of Lubeck	Contig	haploid		144998424	144998424	141949	141949	16545	2271	141949	16545	2271						98.2	51.3	46.9	1.2	0.6	98.8	52.0	46.8	0.4	0.8						92.9	48.1	44.8	1.3	5.8						97.0	48.5	48.5	1.3	1.7						96.5	54.1	42.4	2.4	1.1	98.6	50.1	48.5	0.7	0.7					
GCA_921293005.1		representative genome	ipNemDubi1.1	2021-12-05	PRJEB49082,PRJEB46848,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Nemoura dubitans		2014036	Eukaryota	Arthropoda	Hexapoda	Insecta	Plecoptera	Nemouridae	Nemoura	Nemoura dubitans	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		321001405	320953405	40	157	19	5169658	40	3	53077913						98.3	97.7	0.6	0.7	1.0	98.5	97.9	0.6	0.8	0.7																										99.2	98.4	0.8	0.8	0.0	98.8	97.7	1.1	0.5	0.7					
GCA_921293025.1			ipNemDubi1.1 alternate haplotype	2021-12-05	PRJEB49083,PRJEB46848,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Nemoura dubitans		2014036	Eukaryota	Arthropoda	Hexapoda	Insecta	Plecoptera	Nemouridae	Nemoura	Nemoura dubitans	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		295227936	295227936	3610	3610	648	130224	3610	648	130224						84.8	80.8	4.0	2.2	13.0	85.2	81.3	3.9	2.1	12.7																										87.0	83.1	3.9	2.7	10.3	85.9	81.7	4.2	1.8	12.3					
GCA_921293035.1			ilAplEffo1.1 alternate haplotype	2021-12-05	PRJEB49085,PRJEB47323,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Aplocera efformata		934917	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Geometridae	Aplocera	Aplocera efformata	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		250785568	250785568	303	303	36	2280523	303	36	2280523						73.9	73.7	0.2	0.7	25.4	73.4	72.8	0.6	1.5	25.1						73.4	73.0	0.4	0.5	26.1						73.5	73.2	0.3	1.0	25.5						74.5	74.5	0.0	2.0	23.5	74.9	74.6	0.3	1.0	24.1					
GCA_921293045.1		representative genome	ilAplEffo1.1	2021-12-05	PRJEB49084,PRJEB47323,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Aplocera efformata		934917	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Geometridae	Aplocera	Aplocera efformata	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		349483148	349482348	51	55	13	12527553	51	13	12527553						99.0	98.7	0.3	0.3	0.7	98.9	98.7	0.2	0.8	0.3						98.4	98.1	0.3	0.4	1.2						98.9	98.4	0.5	0.5	0.6						99.2	99.2	0.0	0.8	0.0	98.6	98.2	0.4	0.7	0.7					
GCA_921293065.1			ipNemPict2.1 alternate haplotype	2021-12-05	PRJEB49086,PRJEB47468,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Nemurella pictetii		143722	Eukaryota	Arthropoda	Hexapoda	Insecta	Plecoptera	Nemouridae	Nemurella	Nemurella pictetii	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		219787140	219787140	981	981	121	522207	981	121	522207						88.2	87.0	1.2	1.3	10.5	88.1	86.8	1.3	1.1	10.8																										91.0	89.8	1.2	1.2	7.8	86.2	84.4	1.8	0.7	13.1					
GCA_921293095.1	GCF_921293095.1		ioIscEleg1.1	2021-12-05	PRJEB49079,PRJEB46304,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Ischnura elegans		197161	Eukaryota	Arthropoda	Hexapoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura elegans	WELLCOME SANGER INSTITUTE	Chromosome	haploid		1722738530	1722658430	110	359	36	13055916	110	7	123641648	2022-02-02	21087.0	15994.0	166.0	4927.0	98.1	97.7	0.4	1.3	0.6	98.0	97.4	0.6	0.9	1.1																										97.3	97.3	0.0	2.7	0.0	97.3	96.3	1.0	1.3	1.4					
GCA_921293095.2		representative genome	ioIscEleg1.2	2022-10-25	PRJEB49079,PRJEB46304,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Ischnura elegans		197161	Eukaryota	Arthropoda	Hexapoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura elegans	WELLCOME SANGER INSTITUTE	Chromosome	haploid	PacBio,Illumina,Arima	1722738530	1722658430	110	359	36	13055916	110	7	123641648						98.1	97.7	0.4	1.3	0.6	98.0	97.4	0.6	0.9	1.1																										97.3	97.3	0.0	2.7	0.0	97.3	96.3	1.0	1.3	1.4					
GCA_921293115.1			ioIscEleg1.1 alternate haplotype	2021-12-05	PRJEB49078,PRJEB46304,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Ischnura elegans		197161	Eukaryota	Arthropoda	Hexapoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura elegans	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		1602242354	1602241354	3175	3177	437	1144775	3175	437	1144775						93.2	92.6	0.6	2.3	4.5	92.2	91.3	0.9	1.3	6.5																										94.1	93.3	0.8	3.1	2.8	91.6	90.1	1.5	1.8	6.6					
GCA_921293315.2		representative genome	ipNemPict2.2	2022-10-25	PRJEB49087,PRJEB47468,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Nemurella pictetii		143722	Eukaryota	Arthropoda	Hexapoda	Insecta	Plecoptera	Nemouridae	Nemurella	Nemurella pictetii	WELLCOME SANGER INSTITUTE	Chromosome	haploid	PacBio,Illumina,Arima2	257036096	257007096	20	105	9	9599548	20	5	24564665						97.9	97.3	0.6	1.4	0.7	98.7	98.0	0.7	0.6	0.7																										98.8	98.8	0.0	1.2	0.0	99.0	98.2	0.8	0.1	0.9					
GCA_921294245.1		representative genome	PGI_MELIAE_v1	2022-01-17	PRJEB48953	Brassicogethes aeneus		1431903	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Nitidulidae	Brassicogethes	Brassicogethes aeneus	ROTHAMSTED RESEARCH	Chromosome	haploid		585278335	585237835	11	92	7	24416959	11	4	61642216	2022-01-17	13381.0	13381.0			99.4	95.0	4.4	0.4	0.2	99.7	96.8	2.9	0.1	0.2																99.0	95.9	3.1	0.4	0.6						98.8	92.5	6.3	1.2	0.0	99.4	96.3	3.1	0.2	0.4					
GCA_921882275.1		representative genome	SP_BI_364.v2_0	2021-12-19	PRJEB49202	Brenthis ino		405034	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Brenthis	Brenthis ino	UNIVERSITY OF EDINBURGH	Chromosome	haploid		411873249	411825749	36	131	14	9585547	36	7	29515433	2021-12-19	16844.0	16844.0			98.5	98.1	0.4	0.8	0.7	99.1	98.8	0.3	0.4	0.5						98.8	98.6	0.2	0.2	1.0						99.4	99.2	0.2	0.2	0.4						99.2	99.2	0.0	0.4	0.4	99.1	98.8	0.3	0.2	0.7					
GCA_921956305.1			ilEupLuci1.1 alternate haplotype	2021-12-17	PRJEB49081,PRJEB46851,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Euplexia lucipara		987933	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Euplexia	Euplexia lucipara	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		643354249	643354249	1426	1426	223	896480	1426	223	896480						98.1	96.8	1.3	0.5	1.4	98.1	97.1	1.0	0.5	1.4						97.4	96.4	1.0	0.5	2.1						97.8	96.7	1.1	0.5	1.7						99.2	98.0	1.2	0.4	0.4	98.1	96.9	1.2	0.3	1.6					
GCA_921972225.1		representative genome	ilEupLuci1.1	2021-12-17	PRJEB49080,PRJEB46851,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Euplexia lucipara		987933	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Euplexia	Euplexia lucipara	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		661810392	661791692	71	127	16	14928361	71	14	22669833						99.2	98.4	0.8	0.2	0.6	99.0	98.4	0.6	0.5	0.5						99.0	98.5	0.5	0.3	0.7						99.3	98.6	0.7	0.3	0.4						99.2	98.4	0.8	0.8	0.0	99.3	98.8	0.5	0.2	0.5					
GCA_922984085.1		representative genome	idSicFerr1.1	2021-12-19	PRJEB49373,PRJEB48117,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Sicus ferrugineus		1219204	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Conopidae	Sicus	Sicus ferrugineus	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		311916451	311889451	29	131	9	14305902	29	3	44927291						97.3	96.1	1.2	0.8	1.9	97.7	97.5	0.2	0.5	1.8											95.4	94.4	1.0	0.7	3.9	97.0	96.3	0.7	0.3	2.7						98.1	96.5	1.6	0.8	1.1	97.5	97.1	0.4	0.4	2.1					
GCA_922984205.1			idSicFerr1.1 alternate haplotype	2021-12-18	PRJEB49374,PRJEB48117,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Sicus ferrugineus		1219204	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Conopidae	Sicus	Sicus ferrugineus	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		265555400	265555400	680	680	47	1472516	680	47	1472516						78.7	77.4	1.3	1.0	20.3	79.1	77.8	1.3	1.3	19.6											78.6	77.7	0.9	1.0	20.4	79.1	78.4	0.7	0.9	20.0						79.6	77.6	2.0	1.2	19.2	78.9	78.1	0.8	1.2	19.9					
GCA_922987765.1			ilAgoSubp1.1 alternate haplotype	2021-12-18	PRJEB49377,PRJEB47465,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Agonopterix subpropinquella		1857958	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Depressariidae	Agonopterix	Agonopterix subpropinquella	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		666958211	666958211	830	830	122	1661456	830	122	1661456						98.7	97.5	1.2	0.6	0.7	98.6	97.3	1.3	0.8	0.6						98.4	97.2	1.2	0.3	1.3						98.5	97.3	1.2	0.8	0.7						99.2	97.6	1.6	0.8	0.0	98.9	97.7	1.2	0.7	0.4					
GCA_922987775.1		representative genome	ilAgoSubp1.1	2021-12-19	PRJEB49378,PRJEB47465,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Agonopterix subpropinquella		1857958	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Depressariidae	Agonopterix	Agonopterix subpropinquella	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		667889224	667868824	31	94	19	11586390	31	11	25090608						99.0	97.8	1.2	0.4	0.6	99.1	98.5	0.6	0.4	0.5						98.7	97.9	0.8	0.2	1.1						99.2	98.5	0.7	0.2	0.6						99.2	98.0	1.2	0.8	0.0	99.2	98.6	0.6	0.4	0.4					
GCA_923060345.2		representative genome	ilEreAeth2.2	2022-06-10	PRJEB49394,PRJEB47324,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Erebia aethiops		447833	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Erebia	Erebia aethiops	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		473453904	473447304	53	79	9	21423644	53	8	25856419						98.5	97.7	0.8	0.8	0.7	98.7	97.9	0.8	0.8	0.5						98.6	97.9	0.7	0.3	1.1						99.3	98.5	0.8	0.3	0.4						99.2	99.2	0.0	0.4	0.4	99.1	98.4	0.7	0.4	0.5					
GCA_923061745.1			ilAclSpar1.1 alternate haplotype	2021-12-18	PRJEB49396,PRJEB47322,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Acleris sparsana		758717	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Tortricidae	Acleris	Acleris sparsana	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		578581586	578581586	523	523	32	5804593	523	32	5804593						97.9	97.1	0.8	0.7	1.4	97.6	97.2	0.4	1.3	1.1						97.7	97.0	0.7	0.6	1.7						97.6	97.1	0.5	1.1	1.3						97.3	96.9	0.4	1.6	1.1	98.3	98.0	0.3	0.7	1.0					
GCA_923062465.1		representative genome	ilAclSpar1.1	2021-12-19	PRJEB49397,PRJEB47322,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Acleris sparsana		758717	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Tortricidae	Acleris	Acleris sparsana	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		589529688	589526888	33	41	13	18942093	33	11	19007631						99.0	98.3	0.7	0.4	0.6	98.7	98.2	0.5	0.9	0.4						98.4	97.8	0.6	0.4	1.2						98.9	98.2	0.7	0.5	0.6						98.4	98.0	0.4	1.6	0.0	98.7	98.3	0.4	0.4	0.9					
GCA_923062595.1			ilMarLuna1.1 alternate haplotype	2021-12-18	PRJEB49392,PRJEB47467,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Marasmarcha lunaedactyla		1594453	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pterophoridae	Marasmarcha	Marasmarcha lunaedactyla	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		573404466	573404466	1863	1863	224	817427	1863	224	817427						78.5	77.6	0.9	1.7	19.8	77.5	76.2	1.3	1.0	21.5						73.7	72.5	1.2	0.8	25.5						75.0	73.9	1.1	1.5	23.5						79.6	78.8	0.8	3.5	16.9	76.0	74.7	1.3	1.5	22.5					
GCA_923062675.1		representative genome	ilMarLuna1.1	2021-12-19	PRJEB49393,PRJEB47467,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Marasmarcha lunaedactyla		1594453	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pterophoridae	Marasmarcha	Marasmarcha lunaedactyla	WELLCOME SANGER INSTITUTE	Chromosome	haploid		771083478	771079278	43	55	13	25480979	43	13	27090851						98.3	97.7	0.6	0.7	1.0	99.1	98.6	0.5	0.5	0.4						97.6	96.7	0.9	0.6	1.8						99.1	98.3	0.8	0.5	0.4						98.1	97.3	0.8	1.2	0.7	99.3	98.6	0.7	0.4	0.3					
GCA_923062935.2			ilEreAeth2.2 alternate haplotype	2022-05-04	PRJEB49395,PRJEB47324,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Erebia aethiops		447833	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Erebia	Erebia aethiops	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		419910063	419909563	1409	1410	215	608288	1409	215	608288						94.4	93.2	1.2	1.3	4.3	92.9	91.3	1.6	1.5	5.6						90.5	89.3	1.2	0.6	8.9						91.6	90.2	1.4	1.1	7.3						94.9	94.5	0.4	1.2	3.9	92.1	91.1	1.0	1.1	6.8					
GCA_927349885.1		representative genome	PGI_PSYICH_v2	2022-07-01	PRJEB47896	Psylliodes chrysocephala		2598218	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Chrysomelidae	Psylliodes	Psylliodes chrysocephala	ROTHAMSTED RESEARCH	Chromosome	haploid		1181805965	1180390640	32	2863	246	1287164	32	6	86653508	2022-07-01	15768.0	15767.0	1.0		96.9	94.5	2.4	0.5	2.6	97.4	95.8	1.6	0.3	2.3																96.1	94.1	2.0	0.5	3.4						98.9	96.9	2.0	0.0	1.1	97.0	94.4	2.6	0.6	2.4					
GCA_927399385.1			ilMacNota1.1 alternate haplotype	2022-01-21	PRJEB49999,PRJEB48591,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Macaria notata		688445	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Geometridae	Macaria	Macaria notata	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		364983189	364983189	211	211	27	4117977	211	27	4117977						92.7	91.1	1.6	0.5	6.8	93.0	92.2	0.8	0.9	6.1						92.2	91.2	1.0	0.3	7.5						92.9	91.9	1.0	0.6	6.5						93.0	91.8	1.2	0.8	6.2	92.7	91.8	0.9	0.4	6.9					
GCA_927399405.1		representative genome	ilAgoAren1.1	2022-02-03	PRJEB50001,PRJEB47542,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Agonopterix arenella		1594222	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Depressariidae	Agonopterix	Agonopterix arenella	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		545810559	545808559	32	39	13	18923089	32	13	18923089						98.4	97.7	0.7	0.5	1.1	98.9	98.4	0.5	0.5	0.6						98.8	98.1	0.7	0.3	0.9						99.0	98.4	0.6	0.6	0.4						98.0	98.0	0.0	1.2	0.8	99.0	98.5	0.5	0.3	0.7					
GCA_927399415.1		representative genome	ilMacNota1.1	2022-02-03	PRJEB50000,PRJEB48591,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Macaria notata		688445	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Geometridae	Macaria	Macaria notata	WELLCOME SANGER INSTITUTE	Chromosome	haploid (principal pseudohaplotype of diploid)		393772068	393771668	31	33	13	13783192	31	13	13783192						98.9	97.4	1.5	0.4	0.7	98.6	97.8	0.8	0.8	0.6						98.4	97.5	0.9	0.4	1.2						99.0	97.8	1.2	0.5	0.5						99.2	98.0	1.2	0.8	0.0	99.0	98.2	0.8	0.4	0.6					
GCA_927399425.1			idSarCaer1.1 alternate haplotype	2022-01-21	PRJEB50003,PRJEB48188,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Sarcophaga caerulescens		596942	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Sarcophagidae	Sarcophaga	Sarcophaga caerulescens	WELLCOME SANGER INSTITUTE	Scaffold	alternate-pseudohaplotype		586036124	586035924	2502	2503	242	669526	2502	242	670250						99.7	98.0	1.7	0.1	0.2	99.0	97.8	1.2	0.0	1.0											98.4	97.0	1.4	0.3	1.3	98.8	97.5	1.3	0.3	0.9						100.0	98.0	2.0	0.0	0.0	99.0	97.4	1.6	0.0	1.0					
GCA_927399445.1			ilAclEmar1.1 alternate haplotype	2022-01-21	PRJEB49997,PRJEB48047,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Acleris emargana		758706	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Tortricidae	Acleris	Acleris emargana	WELLCOME SANGER INSTITUTE	Contig	alternate-pseudohaplotype		669046345	669046345	1615	1615	236	861355	1615	236	861355						92.7	91.0	1.7	0.8	6.5	92.0	90.9	1.1	1.1	6.9						92.1	90.5	1.6	0.8	7.1						91.7	90.0	1.7	1.0	7.3						93.3	92.5	0.8	2.0	4.7	91.5	89.7	1.8	0.7	7.8					
